,content,score,thumbsUpCount,at,appId
4330,"After the update of ad version, you have decreased the quality of video... Even in 720p video quality, One can't see the ribbon icon name and command in command line and instructions in workspace in AutoCAD and solidwork application. If you increase the quality like the older version, it would be great for understanding the topic. By the way, the content you provide is well defined and managed as topic wise.",3,7,2022-07-17 05:06:31,com.tops.learnvern
4331,"It's very slow to open and load the contents. Every time facing the issue while opening. Yes, it's good to view videos. But there should be some improvements in its processing.",3,4,2022-08-22 10:39:01,com.tops.learnvern
4332,"Everything is good except apps internet connectivity, all time losse connection in background so buffering issue for long time due to such unusual condition videos does re-start. Only rotate Need to improve or resolve this problem.",3,4,2022-08-18 12:33:50,com.tops.learnvern
4333,"There must be a comment box below every lecture where students can write their queries and find the related solutions by previous comments. And sometimes I see teacher doesn't show proper practical in Computer hardware course. He say that he will show practical after some time but don't, just show some screenshots, if you want to make this application a quality product then please do proper solutions.",3,2,2022-06-26 08:59:48,com.tops.learnvern
4334,Overall application is good. The content provided by faculties is also very good. But the only problem is the application is taking too much time to load. That's why I am giving this much rating. Otherwise this application deserve 5 stars.,3,1,2022-09-07 10:03:11,com.tops.learnvern
4335,Application is working slow and take too much time for open my phone will be hang when I use this application but as a study. Related is osm application experience instractor tech us,3,0,2022-09-10 18:41:22,com.tops.learnvern
4336,This app is very important for us but when I see any lecture and video pause after sometime open video lecture the content and video player size is goes to large so plz solve this problem,3,0,2022-08-02 16:43:23,com.tops.learnvern
4337,The apps which teach this type of course always demand for money but I can say this app different from that. I like this app and I joined many courses from this... Thank you Learnvern ♥️,3,0,2022-06-27 11:56:36,com.tops.learnvern
4338,The app is opening in my phone but the video is not playing. I am facing this problem since last 1 week. please fix it soon.,3,1,2022-10-12 09:07:26,com.tops.learnvern
4339,It's have good content but I am facing problem related to opening this app past 2 day it's taking too much time and lodging like hell wating mme to study and after a chepter it work same as loding I don't know it's only my phone problem or this app problem please help mm,3,2,2022-08-11 22:02:10,com.tops.learnvern
4340,App is all over good. And the most important thing that meny courses available in the app. But a problem with the app high data speed and all data finish in one video. That is so wrong❌.,3,2,2022-07-07 21:42:30,com.tops.learnvern
4341,This app is awesome but the problem is language. Could you please tell in English or Telugu language not only in Hindi.,3,1,2022-07-30 22:39:33,com.tops.learnvern
4342,"Every thing on learning basis is not good, that is extremely osm. But not opening in offline download and if i pause the download section it restarts when i open the app, when i open it starts downloading but not open, only showing learnvern, learnvern. Please fix this issue...",3,4,2022-06-01 14:49:21,com.tops.learnvern
4343,App is very good. The reason behind three star is this app don't support pause and play feature. If I pause a video the video starting again from beginning. This is frustrating. Please fix this. Otherwise content and user interface is very good.,3,48,2020-02-07 11:47:47,com.tops.learnvern
4344,This app and it's mentors are very good. But there are some problems I have been facing. Firstly see the ads of every single lesson I or we have finished and then downloaded videos can't play offline if I or we have to see it online then why is the option to download lessons... I think it's meaningless. Please do response on it. Thanks,3,17,2020-05-30 21:09:59,com.tops.learnvern
4345,Make full basic to advanced with practical training course of c++ very soon previous c++ course was not good to learn and it is difficult to understand. Make another full practical training course of c++,3,0,2022-11-14 15:09:31,com.tops.learnvern
4346,The courses are really nice but I'm facing problem everytime I click for full screen it fridges and automatically log outs. Please fix this problem.,3,0,2022-11-08 18:35:17,com.tops.learnvern
4347,"I have one question , that the all courses are free",3,0,2022-10-17 17:10:28,com.tops.learnvern
4348,The app is opening in my phone but the video is not playing. I am facing this problem since last 1 week. please fix it soon.,3,1,2022-10-12 09:07:26,com.tops.learnvern
4349,Great app for learning. But the only problem I am facing is that there is not available course PDF for Study.,3,0,2022-10-08 16:10:00,com.tops.learnvern
4350,App not open Device poco m4 pro 5g plz Solve this issue fast,3,0,2022-09-26 16:01:34,com.tops.learnvern
4351,"सर,पहले एप्लीकेशन सही काम करता था, लेकिन इनदिनों Application offline mode में Open नहीं हो पा रहा हैं, मुश्किल से खुलने के बाद भी वीडियो Play नहीं हो पा रहा है सर जल्दी कुछ सुधार कीजिये या कुछ उपाय बताएं।",3,0,2022-09-25 22:13:16,com.tops.learnvern
4352,Ffg,3,0,2022-09-25 10:36:33,com.tops.learnvern
4353,Good Education,3,0,2022-09-20 15:54:59,com.tops.learnvern
4354,Use full course information app thanks you sir.,3,0,2022-09-14 21:32:53,com.tops.learnvern
4355,Application is working slow and take too much time for open my phone will be hang when I use this application but as a study. Related is osm application experience instractor tech us,3,0,2022-09-10 18:41:22,com.tops.learnvern
4356,Overall application is good. The content provided by faculties is also very good. But the only problem is the application is taking too much time to load. That's why I am giving this much rating. Otherwise this application deserve 5 stars.,3,1,2022-09-07 10:03:11,com.tops.learnvern
